Date,Open,High,Low,Close,Adj Close,Volume
1/17/2007,31.26,31.440001,31.01,31.1,22.327211,58519600
1/18/2007,31.15,31.370001,30.799999,31,22.255415,56364300
1/19/2007,30.73,31.110001,30.690001,31.110001,22.334389,75826900
1/22/2007,31.059999,31.120001,30.51,30.719999,22.054405,56143900
1/23/2007,30.629999,30.959999,30.52,30.74,22.068764,49171200
1/24/2007,30.780001,31.299999,30.65,31.09,22.320028,58527800
1/25/2007,31.08,31.48,30.450001,30.450001,21.860563,97378700
1/26/2007,31.219999,31.23,30.6,30.6,21.96825,96103700
1/29/2007,30.65,30.780001,30.34,30.530001,21.917999,57605900
1/30/2007,30.57,30.639999,30.139999,30.48,21.882103,61900400
1/31/2007,30.41,31.1,30.35,30.860001,22.154905,73968400
2/1/2007,30.84,30.940001,30.370001,30.559999,21.939535,55355800
2/2/2007,30.82,30.84,30.129999,30.190001,21.67391,60401700
2/5/2007,29.969999,30.02,29.41,29.610001,21.257513,99102100
2/6/2007,29.59,29.75,29.219999,29.51,21.18572,79281100
2/7/2007,29.639999,29.700001,29.25,29.370001,21.085217,65145500
2/8/2007,29.24,29.799999,29.200001,29.26,21.00625,48749000
2/9/2007,29.35,29.4,28.93,28.98,20.805231,69823100
2/12/2007,28.889999,29.09,28.83,28.940001,20.776514,52774400
2/13/2007,29.040001,29.200001,28.959999,29.01,20.898987,50348100
2/14/2007,29.17,29.690001,29.15,29.4,21.179937,55588600
2/15/2007,29.58,29.65,29.219999,29.459999,21.223166,63858100
2/16/2007,28.91,28.940001,28.65,28.74,20.704468,109340300
2/20/2007,28.629999,28.860001,28.469999,28.83,20.769306,53978200
2/21/2007,28.75,29.389999,28.74,29.35,21.143921,68604900
2/22/2007,29.309999,29.540001,29.16,29.389999,21.172735,57754400
2/23/2007,29.219999,29.280001,28.889999,28.9,20.819738,63787100
2/26/2007,28.959999,29.09,28.82,29.07,20.942207,63481900
2/27/2007,28.709999,28.969999,27.790001,27.870001,20.077711,87143300
2/28/2007,27.950001,28.25,27.92,28.17,20.293842,86333300
3/1/2007,27.82,28.33,27.73,28.09,20.2362,80175700
3/2/2007,28.02,28.16,27.76,27.76,19.99848,63254700
3/5/2007,27.49,27.91,27.41,27.549999,19.847195,56454300
3/6/2007,27.799999,27.940001,27.65,27.83,20.048904,49361800
3/7/2007,27.76,27.9,27.549999,27.610001,19.890413,52044700
3/8/2007,27.719999,27.85,26.6,27.32,19.681492,72175200
3/9/2007,27.42,27.48,27.030001,27.290001,19.659882,80125000
3/12/2007,27.18,27.48,27.129999,27.440001,19.767944,36516400
3/13/2007,27.25,27.4,26.709999,26.719999,19.249243,75169500
3/14/2007,26.82,27.4,26.73,27.4,19.739124,75730300
3/15/2007,27.32,27.469999,27.200001,27.280001,19.652685,51757100
3/16/2007,27.35,27.48,27.200001,27.33,19.688694,65055300
3/19/2007,27.34,27.83,27.200001,27.83,20.048904,49412000
3/20/2007,27.93,28.16,27.76,27.84,20.056107,47902400
3/21/2007,27.9,28.52,27.559999,28.52,20.545979,72808200
3/22/2007,28.52,28.549999,28.01,28.27,20.365881,47934900
3/23/2007,28.219999,28.27,27.799999,28.02,20.185778,50519800
3/26/2007,27.940001,28.219999,27.700001,28.219999,20.329861,47491500
3/27/2007,28.040001,28.16,27.65,27.719999,19.969654,58979800
3/28/2007,27.58,28,27.4,27.639999,19.91202,46947000
3/29/2007,27.84,27.85,27.49,27.75,19.991274,42629900
3/30/2007,27.75,27.950001,27.5,27.870001,20.077711,47061000
4/2/2007,27.889999,27.93,27.559999,27.74,19.984064,41977600
4/3/2007,27.860001,28.059999,27.75,27.870001,20.077711,39821300
4/4/2007,28.01,28.780001,27.9,28.5,20.531572,63244200
4/5/2007,28.32,28.65,28.299999,28.549999,20.567596,30131200
4/9/2007,28.58,28.719999,28.389999,28.57,20.582003,31384600
4/10/2007,28.5,28.639999,28.219999,28.4,20.459532,38643100
4/11/2007,28.299999,28.57,27.99,28.110001,20.250614,44050200
4/12/2007,28.059999,28.620001,28.040001,28.540001,20.560396,43762100
4/13/2007,28.43,28.700001,28.1,28.610001,20.610819,36002900
4/16/2007,28.6,28.75,28.209999,28.73,20.697264,30740100
4/17/2007,28.629999,28.889999,28.559999,28.85,20.783716,33170200
4/18/2007,28.610001,28.67,28.360001,28.6,20.603615,41778400
4/19/2007,28.34,28.889999,28.26,28.690001,20.668459,43648800
4/20/2007,28.98,29.1,28.700001,29.02,20.906187,60311500
4/23/2007,28.959999,28.99,28.67,28.780001,20.733288,41739100
4/24/2007,28.790001,28.959999,28.59,28.790001,20.740492,34236700
4/25/2007,28.860001,29,28.690001,28.99,20.884569,39475000
4/26/2007,29.09,29.35,28.91,29.1,20.96382,68760300
4/27/2007,30.17,30.74,30,30.120001,21.698622,128298800
4/30/2007,30.129999,30.370001,29.940001,29.940001,21.56896,67788800
5/1/2007,29.940001,30.42,29.9,30.4,21.900345,73539300
5/2/2007,30.389999,30.690001,30.299999,30.610001,22.05163,80686700
5/3/2007,30.6,31,30.530001,30.969999,22.310976,82036800
5/4/2007,30.68,30.700001,30.290001,30.559999,22.01561,104385900
5/7/2007,30.52,30.76,30.48,30.709999,22.123672,59889100
5/8/2007,30.68,30.940001,30.58,30.75,22.152493,60551700
5/9/2007,30.700001,30.93,30.57,30.780001,22.174091,51735000
5/10/2007,30.68,30.93,30.530001,30.58,22.030014,55398600
5/11/2007,30.57,30.98,30.549999,30.889999,22.253347,43425300
5/14/2007,30.84,30.99,30.809999,30.969999,22.310976,70188500
5/15/2007,30.9,31.09,30.84,30.9,22.332657,75013900
5/16/2007,31,31.09,30.809999,31.07,22.455519,45833600
5/17/2007,31.030001,31.139999,30.959999,30.98,22.390478,41045600
5/18/2007,30.969999,30.99,30.58,30.83,22.282068,58453000
5/21/2007,30.73,31.16,30.73,31.049999,22.441067,41836400
5/22/2007,30.9,30.93,30.66,30.690001,22.180883,39999500
5/23/2007,30.84,30.84,30.57,30.58,22.101381,46322500
5/24/2007,30.540001,30.799999,29.959999,30.17,21.805054,64046400
5/25/2007,30.280001,30.66,30.18,30.48,22.029108,47726500
5/29/2007,30.49,30.83,30.389999,30.790001,22.25316,42373100
5/30/2007,30.549999,31.129999,30.51,31.110001,22.484426,57376800
5/31/2007,31.120001,31.16,30.610001,30.690001,22.180883,85290500
6/1/2007,30.790001,30.9,30.549999,30.59,22.108606,39469400
6/4/2007,30.42,30.76,30.4,30.719999,22.202562,41434500
6/5/2007,30.620001,30.629999,30.33,30.58,22.101381,44265000
6/6/2007,30.370001,30.530001,30.25,30.290001,21.891781,38217500
6/7/2007,30.02,30.290001,29.59,29.620001,21.407547,71971400
6/8/2007,29.58,30.059999,29.41,30.049999,21.718328,61346200
6/11/2007,29.940001,30.25,29.93,30.02,21.69665,48467400
6/12/2007,29.959999,30.24,29.77,29.85,21.573788,56981800
6/13/2007,29.969999,30.41,29.85,30.389999,21.964056,64435600
6/14/2007,30.35,30.709999,30.299999,30.52,22.058018,59065700
6/15/2007,30.860001,30.879999,30.43,30.49,22.036331,100933000
6/18/2007,30.690001,30.719999,30.42,30.51,22.050795,45412600
6/19/2007,30.48,30.66,30.379999,30.459999,22.01466,46802600
6/20/2007,30.440001,30.51,29.959999,30.01,21.689413,46861600
6/21/2007,29.98,30.299999,29.91,30.219999,21.841194,56564800
6/22/2007,30,30.1,29.450001,29.49,21.313595,86219900
6/25/2007,29.469999,29.77,29.379999,29.49,21.313595,53905800
6/26/2007,29.549999,29.799999,29.5,29.52,21.335274,48340300
6/27/2007,29.360001,29.950001,29.360001,29.870001,21.588232,53468600
6/28/2007,29.860001,29.969999,29.68,29.83,21.55932,46055200
6/29/2007,29.870001,29.93,29.040001,29.469999,21.299139,71193900
7/2/2007,29.67,29.799999,29.49,29.74,21.494278,47316000
7/3/2007,29.790001,30.219999,29.780001,30.02,21.69665,35202600
7/5/2007,30.049999,30.219999,29.83,29.99,21.674965,47838500
7/6/2007,29.91,30.040001,29.66,29.969999,21.660505,57541000
7/9/2007,29.860001,29.950001,29.809999,29.870001,21.588232,33831400
7/10/2007,29.700001,29.99,29.18,29.33,21.197952,66013500
7/11/2007,29.24,29.65,29.209999,29.49,21.313595,48017000
7/12/2007,29.559999,30.110001,29.440001,30.07,21.732784,54302400
7/13/2007,29.940001,30.02,29.66,29.82,21.552097,42173000
7/16/2007,29.76,30.24,29.719999,30.030001,21.70388,48023200
7/17/2007,30.02,30.879999,30.01,30.780001,22.245926,77539600
7/18/2007,30.51,30.969999,30.5,30.92,22.347113,64414400
7/19/2007,31.049999,31.84,30.93,31.51,22.773527,121159300
7/20/2007,31.15,31.200001,30.790001,31.16,22.520571,98292600
7/23/2007,31.360001,31.52,31.120001,31.190001,22.542253,48910600
7/24/2007,31.01,31.48,30.709999,30.799999,22.260384,59729300
7/25/2007,30.99,31.299999,30.370001,30.709999,22.195339,54950100
7/26/2007,30.24,30.530001,29.51,29.98,21.66774,87025300
7/27/2007,29.93,30,29.360001,29.389999,21.241322,69214600
7/30/2007,29.41,29.49,28.950001,29.4,21.248552,67499600
7/31/2007,29.709999,29.719999,28.98,28.99,20.952217,66554000
8/1/2007,28.950001,29.549999,28.82,29.299999,21.176271,80006300
8/2/2007,29.190001,29.790001,29.02,29.52,21.335274,47938300
8/3/2007,29.450001,29.780001,28.9,28.959999,20.930538,61535500
8/6/2007,29.049999,29.540001,28.75,29.540001,21.349733,59530500
8/7/2007,29.33,29.790001,29.049999,29.549999,21.35696,49163000
8/8/2007,29.719999,30.01,29.209999,30,21.682194,52898600
8/9/2007,29.639999,30.1,28.92,29.299999,21.176271,72964500
8/10/2007,28.9,29.049999,28.26,28.709999,20.749857,76576200
8/13/2007,28.940001,28.99,28.440001,28.629999,20.692047,55492300
8/14/2007,28.77,28.889999,28.200001,28.27,20.503475,42944100
8/15/2007,28.24,28.99,28.049999,28.1,20.380175,48117700
8/16/2007,27.879999,28.35,27.51,27.809999,20.169842,81447400
8/17/2007,28.09,28.25,27.82,28.25,20.488958,76747700
8/20/2007,28.18,28.49,28.08,28.26,20.49621,49952000
8/21/2007,28.1,28.32,27.870001,28.07,20.35841,50786200
8/22/2007,28.27,28.32,28.01,28.219999,20.467205,44763500
8/23/2007,28.280001,28.33,28.1,28.299999,20.525225,33886600
8/24/2007,28.209999,28.84,28.07,28.809999,20.895121,45158900
8/27/2007,28.610001,28.77,28.4,28.49,20.663021,32789500
8/28/2007,28.299999,28.49,27.91,27.93,20.256876,43924400
8/29/2007,28.129999,28.610001,27.82,28.59,20.735544,45753700
8/30/2007,28.42,28.93,28.32,28.450001,20.634016,33690700
8/31/2007,28.700001,28.92,28.360001,28.73,20.837093,42511900
9/4/2007,28.5,29.1,28.48,28.809999,20.895121,45689600
9/5/2007,28.65,28.73,28.42,28.48,20.655775,47669800
9/6/2007,28.559999,29.01,28.549999,28.91,20.967648,45430800
9/7/2007,28.620001,28.83,28.32,28.440001,20.626762,52160900
9/10/2007,28.67,28.75,28.41,28.48,20.655775,37247600
9/11/2007,28.629999,28.950001,28.58,28.93,20.982143,34380800
9/12/2007,28.809999,29.17,28.799999,28.93,20.982143,42364700
9/13/2007,29.120001,29.26,28.959999,29.16,21.14896,35288600
9/14/2007,28.98,29.110001,28.879999,29.040001,21.061926,33496600
9/17/2007,28.790001,28.879999,28.620001,28.73,20.837093,39536500
9/18/2007,28.700001,28.969999,28.27,28.93,20.982143,77462400
9/19/2007,28.870001,28.91,28.299999,28.67,20.793573,94242200
9/20/2007,28.48,28.58,28.34,28.42,20.612255,67168900
9/21/2007,28.690001,28.809999,28.440001,28.65,20.77907,135636100
9/24/2007,28.809999,29.610001,28.799999,29.08,21.090944,104459800
9/25/2007,29.139999,29.559999,29.110001,29.559999,21.439066,75621000
9/26/2007,29.68,29.85,29.48,29.5,21.395548,60337000
9/27/2007,29.700001,29.719999,29.440001,29.49,21.388302,43407100
9/28/2007,29.49,29.690001,29.23,29.459999,21.366539,45819100
10/1/2007,29.459999,29.790001,29.41,29.77,21.591377,43875100
10/2/2007,29.700001,29.85,29.57,29.700001,21.540611,33700900
10/3/2007,29.709999,29.85,29.290001,29.450001,21.359287,37633900
10/4/2007,29.559999,29.77,29.440001,29.709999,21.547863,37868000
10/5/2007,29.889999,29.99,29.73,29.84,21.642151,45012300
10/8/2007,29.66,29.85,29.6,29.84,21.642151,30265400
10/9/2007,30.030001,30.389999,30,30.1,21.830715,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,21.924999,32251500
10/11/2007,30.299999,30.629999,29.790001,29.91,21.692915,50788400
10/12/2007,30.030001,30.4,29.950001,30.17,21.881487,31121100
10/15/2007,30.1,30.33,30,30.040001,21.787193,47150500
10/16/2007,30.24,30.58,30.23,30.32,21.990276,56286200
10/17/2007,30.75,31.23,30.65,31.08,22.541485,86092400
10/18/2007,31.219999,31.23,30.629999,31.16,22.599501,49208600
10/19/2007,31.09,31.09,30.110001,30.17,21.881487,75200200
10/22/2007,30.120001,30.700001,30.120001,30.51,22.128088,58785100
10/23/2007,30.709999,31.120001,30.709999,30.9,22.410933,49956200
10/24/2007,30.85,31.299999,30.5,31.25,22.664783,77979200
10/25/2007,31.57,32.220001,31.49,31.99,23.201483,169588700
10/26/2007,36.009998,36.029999,34.560001,35.029999,25.406311,288121200
10/29/2007,34.849998,35.290001,34.450001,34.57,25.072681,114655600
10/30/2007,34.369999,35.59,34.349998,35.57,25.797962,107297300
10/31/2007,35.52,37,35.509998,36.810001,26.697302,185635800
11/1/2007,36.529999,37.490002,36.360001,37.060001,26.878614,152078800
11/2/2007,37.220001,37.5,36.419998,37.060001,26.878614,96389800
11/5/2007,36.759998,37.099998,36.630001,36.73,26.639277,75485400
11/6/2007,36.59,36.66,35.869999,36.41,26.40719,100966700
11/7/2007,36.040001,36.16,35.450001,35.52,25.761694,74897800
11/8/2007,35.599998,35.900002,34.400002,34.740002,25.195993,133742400
11/9/2007,34.18,34.540001,33.650002,33.73,24.463455,125136900
11/12/2007,33.32,33.709999,33.02,33.380001,24.20962,84865200
11/13/2007,33.540001,34.669998,33.380001,34.459999,25.075535,104311500
11/14/2007,34.619999,34.75,33.75,33.93,24.689875,84063100
11/15/2007,33.759998,34.099998,33.549999,33.759998,24.566164,64014100
11/16/2007,33.860001,34.259998,33.709999,34.09,24.806311,71113800
11/19/2007,33.959999,34.240002,33.869999,33.959999,24.711704,63026200
11/20/2007,34.23,34.970001,34.099998,34.580002,25.162865,100009400
11/21/2007,34.400002,34.73,34.18,34.23,24.908163,89518700
11/23/2007,34.360001,34.439999,33.709999,34.110001,24.820854,33467200
11/26/2007,34.09,34.369999,32.93,32.970001,23.99131,80335000
11/27/2007,33.27,33.599998,32.68,33.060001,24.056791,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,24.522507,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,24.442467,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,24.449738,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,23.954922,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,23.845778,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,24.849962,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,25.141029,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,25.126476,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,25.293837,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,24.813574,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,25.082819,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,25.628574,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,25.694073,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,25.024605,58121200
12/18/2007,34.639999,35,34.209999,34.740002,25.279291,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,25.315672,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,25.846872,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,26.239815,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,26.618206,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,26.64003,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,26.174318,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,26.283472,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,25.905083,35229700
1/2/2008,35.790001,35.959999,35,35.220001,25.628574,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,25.737719,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,25.017326,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,25.1847,80164300
1/8/2008,34.709999,34.709999,33.400002,33.450001,24.34059,79148300
1/9/2008,33.360001,34.540001,33.349998,34.439999,25.060984,74305500
1/10/2008,34.349998,34.5,33.779999,34.330002,24.980947,72446000
1/11/2008,34.139999,34.240002,33.720001,33.91,24.67532,55187900
1/14/2008,34.459999,34.57,34.080002,34.389999,25.024605,52792200
1/15/2008,34.029999,34.380001,34,34,24.740803,61606200
1/16/2008,33.419998,33.650002,32.509998,33.23,24.18051,120778500
1/17/2008,33.540001,33.799999,32.970001,33.110001,24.093185,94247800
1/18/2008,33.16,34,32.970001,33.009998,24.02042,117062000
1/22/2008,31.540001,32.529999,31.5,31.959999,23.256363,108521400
1/23/2008,31.48,32.049999,31.040001,31.93,23.234531,137597400
1/24/2008,32.349998,33.360001,32.119999,33.25,24.195057,155640400
1/25/2008,34.900002,35,32.869999,32.939999,23.969486,196992300
1/28/2008,33.02,33.099998,32.419998,32.720001,23.809397,81019000
1/29/2008,32.849998,32.889999,32.349998,32.599998,23.722067,68023000
1/30/2008,32.560001,32.799999,32.049999,32.200001,23.431004,106432600
1/31/2008,31.91,32.740002,31.719999,32.599998,23.722067,103642200
2/1/2008,31.059999,33.25,30.25,30.450001,22.157578,291138900
2/4/2008,30.49,30.719999,30.110001,30.190001,21.968386,119998600
2/5/2008,29.91,29.940001,28.889999,29.07,21.153393,137534100
2/6/2008,29.280001,29.35,28.290001,28.52,20.753178,138315600
2/7/2008,28.34,28.780001,27.9,28.120001,20.462103,164964900
2/8/2008,28.290001,29.08,28.24,28.559999,20.782288,124872000
2/11/2008,28.52,28.610001,27.91,28.209999,20.527597,156814100
2/12/2008,28.43,28.620001,28.110001,28.34,20.622198,84365900
2/13/2008,28.620001,29.049999,28.530001,28.959999,21.073349,88986200
2/14/2008,28.879999,29.040001,28.459999,28.5,20.738621,69113500
2/15/2008,28.309999,28.639999,28.25,28.42,20.680403,68166100
2/19/2008,28.799999,28.84,28.07,28.17,20.578135,68261200
2/20/2008,28.15,28.26,27.92,28.219999,20.614662,93056200
2/21/2008,28.620001,28.959999,27.959999,28.1,20.52701,98776500
2/22/2008,28.24,28.389999,27.200001,27.68,20.220198,125705400
2/25/2008,27.65,28.24,27.48,27.84,20.33707,109974300
2/26/2008,27.74,28.860001,27.67,28.379999,20.731539,108923500
2/27/2008,28.190001,28.68,28.1,28.26,20.643877,75199500
2/28/2008,28.02,28.27,27.799999,27.93,20.402811,83002900
2/29/2008,27.690001,27.83,27.02,27.200001,19.869549,117411400
3/3/2008,27.24,27.389999,26.870001,26.99,19.716152,76544300
3/4/2008,27.02,27.629999,26.959999,27.59,20.154449,86925600
3/5/2008,27.75,28.41,27.700001,28.120001,20.541611,106489800
3/6/2008,28.059999,28.17,27.5,27.57,20.139837,91127700
3/7/2008,27.34,28.07,27.32,27.870001,20.358984,77597600
3/10/2008,27.83,28.26,27.75,28.049999,20.490475,72175100
3/11/2008,28.4,29.34,28.379999,29.280001,21.388992,98740700
3/12/2008,29.43,29.49,28.540001,28.629999,20.914167,75993800
3/13/2008,28.540001,28.99,28.16,28.620001,20.906862,84552200
3/14/2008,28.719999,29.01,27.639999,27.959999,20.42473,105214900
3/17/2008,27.299999,28.73,27.280001,28.299999,20.673101,84490100
3/18/2008,28.67,29.48,28.67,29.42,21.491261,83695300
3/19/2008,29.379999,29.59,28.620001,28.620001,20.906862,61442100
3/20/2008,28.74,29.219999,28.59,29.18,21.315943,60170200
3/24/2008,29.33,29.4,29.059999,29.17,21.308641,48294700
3/25/2008,29.33,29.370001,28.940001,29.139999,21.286716,49149000
3/26/2008,29.030001,29.07,28.379999,28.559999,20.863039,45868100
3/27/2008,28.48,28.49,28,28.049999,20.490475,47894400
3/28/2008,28.23,28.43,27.83,27.91,20.388208,49244000
3/31/2008,27.879999,28.59,27.84,28.379999,20.731539,46780600
4/1/2008,28.83,29.540001,28.629999,29.5,21.54969,65796200
4/2/2008,29.57,29.58,29,29.16,21.301329,49499400
4/3/2008,29,29.32,28.799999,29,21.184448,38961400
4/4/2008,29.129999,29.26,28.74,29.16,21.301329,43860800
4/7/2008,29.549999,29.59,29.030001,29.16,21.301329,44428600
4/8/2008,28.940001,29,28.540001,28.75,21.001827,44733500
4/9/2008,28.719999,29.040001,28.540001,28.889999,21.104095,45839300
4/10/2008,28.83,29.4,28.799999,29.110001,21.264807,65591600
4/11/2008,28.870001,29.01,28.209999,28.280001,20.658497,54373700
4/14/2008,28.24,28.309999,27.93,28.059999,20.497782,43418100
4/15/2008,28.120001,28.48,28.030001,28.25,20.636578,34310000
4/16/2008,28.57,29.049999,28.379999,28.950001,21.147924,54107400
4/17/2008,29.120001,29.34,28.9,29.219999,21.345171,48743300
4/18/2008,30.01,30.1,29.610001,30,21.914957,73658900
4/21/2008,30.190001,30.6,30.120001,30.42,22.221754,54411700
4/22/2008,30.639999,30.700001,29.969999,30.25,22.097582,67387500
4/23/2008,30.450001,31.459999,30.299999,31.450001,22.974171,98351500
