Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
10-12-1985,0.086496,0.087612,0.085938,0.087054,0.00056,0.067453,200905600.00
11-12-1985,0.087054,0.089844,0.087054,0.08817,0.00112,0.068318,237619200.00
12-12-1985,0.088728,0.090402,0.088728,0.089286,0.00056,0.069183,125260800.00
13-12-1985,0.089286,0.090402,0.08817,0.089286,0.00000,0.069183,251148800.00
16-12-1985,0.089286,0.094866,0.089286,0.093192,0.00391,0.072209,288915200.00
17-12-1985,0.093192,0.09375,0.09096,0.092076,-0.00112,0.071344,109065600.00
18-12-1985,0.095424,0.102121,0.095424,0.09933,0.00391,0.076965,559798400.00
19-12-1985,0.09933,0.101563,0.098772,0.100446,0.00112,0.07783,270121600.00
20-12-1985,0.100446,0.101563,0.09933,0.099888,-0.00056,0.077397,206035200.00
23-12-1985,0.099888,0.100446,0.09654,0.097656,-0.00223,0.075668,143225600.00
24-12-1985,0.097656,0.098214,0.09654,0.097098,-0.00056,0.075236,64601600.00
26-12-1985,0.097098,0.098214,0.09654,0.097098,0.00000,0.075236,45852800.00
27-12-1985,0.097098,0.101004,0.097098,0.099888,0.00279,0.077397,122886400.00
30-12-1985,0.099888,0.101004,0.098772,0.09933,-0.00056,0.076965,107676800.00
31-12-1985,0.09933,0.099888,0.098214,0.098214,-0.00112,0.0761,87248000.00
02-01-1986,0.098214,0.09933,0.097098,0.09933,0.00112,0.076965,117420800.00
03-01-1986,0.09933,0.099888,0.098772,0.099888,0.00056,0.077397,242166400.00
06-01-1986,0.099888,0.099888,0.097656,0.09933,-0.00056,0.076965,185046400.00
07-01-1986,0.09933,0.102679,0.098772,0.102679,0.00335,0.07956,470534400.00
08-01-1986,0.102679,0.104911,0.101563,0.102121,-0.00056,0.079128,607600000.00
09-01-1986,0.102121,0.102679,0.097656,0.101004,-0.00112,0.078262,447238400.00
10-01-1986,0.101004,0.103237,0.101004,0.101563,0.00056,0.078695,153238400.00
13-01-1986,0.101563,0.103237,0.100446,0.102679,0.00112,0.07956,215420800.00
14-01-1986,0.102679,0.106027,0.100446,0.103795,0.00112,0.080425,272697600.00
15-01-1986,0.103795,0.107143,0.103237,0.106585,0.00279,0.082587,423472000.00
16-01-1986,0.106585,0.110491,0.106585,0.109375,0.00279,0.084748,534777600.00
17-01-1986,0.109375,0.110491,0.106585,0.107143,-0.00223,0.083019,345385600.00
20-01-1986,0.107143,0.107143,0.104353,0.106585,-0.00056,0.082587,127411200.00
21-01-1986,0.106585,0.107701,0.106027,0.107143,0.00056,0.083019,151961600.00
22-01-1986,0.107143,0.107701,0.099888,0.104353,-0.00279,0.080857,143001600.00
23-01-1986,0.104353,0.104911,0.101563,0.102679,-0.00167,0.07956,156419200.00
24-01-1986,0.102679,0.104353,0.101004,0.101004,-0.00168,0.078262,111977600.00
27-01-1986,0.101004,0.101563,0.098214,0.098772,-0.00223,0.076533,389580800.00
28-01-1986,0.098772,0.099888,0.098214,0.09933,0.00056,0.076965,222297600.00
29-01-1986,0.09933,0.108817,0.098214,0.105469,0.00614,0.081722,589568000.00
30-01-1986,0.104911,0.104911,0.102121,0.102679,-0.00223,0.07956,236880000.00
31-01-1986,0.102679,0.103795,0.102121,0.103237,0.00056,0.079992,147705600.00
03-02-1986,0.103237,0.107143,0.102121,0.106585,0.00335,0.082587,350022400.00
04-02-1986,0.106585,0.108817,0.106027,0.106027,-0.00056,0.082154,260176000.00
05-02-1986,0.106027,0.106585,0.104911,0.106027,0.00000,0.082154,197164800.00
06-02-1986,0.106027,0.108259,0.105469,0.107701,0.00167,0.083451,134220800.00
07-02-1986,0.107701,0.107701,0.104911,0.107143,-0.00056,0.083019,129404800.00
10-02-1986,0.107143,0.109375,0.106027,0.106585,-0.00056,0.082587,111843200.00
11-02-1986,0.106585,0.107143,0.104911,0.106585,0.00000,0.082587,153462400.00
12-02-1986,0.106585,0.107143,0.106027,0.107143,0.00056,0.083019,133056000.00
13-02-1986,0.107143,0.107143,0.106027,0.106585,-0.00056,0.082587,109379200.00
14-02-1986,0.106585,0.107701,0.106027,0.106027,-0.00056,0.082154,137513600.00
18-02-1986,0.106027,0.107143,0.103795,0.106585,0.00056,0.082587,148108800.00
19-02-1986,0.106585,0.113839,0.106585,0.111607,0.00502,0.086478,359676800.00
20-02-1986,0.111607,0.113281,0.111049,0.112165,0.00056,0.08691,137916800.00
21-02-1986,0.112165,0.114955,0.112165,0.112723,0.00056,0.087343,189078400.00
24-02-1986,0.112723,0.114955,0.111607,0.114955,0.00223,0.089072,247116800.00
25-02-1986,0.114955,0.117746,0.112165,0.117746,0.00279,0.091235,224739200.00
26-02-1986,0.117746,0.11942,0.116071,0.116071,-0.00168,0.089937,164729600.00
27-02-1986,0.116071,0.116629,0.113839,0.114397,-0.00167,0.08864,108124800.00
28-02-1986,0.114397,0.115513,0.111049,0.111607,-0.00279,0.086478,125126400.00
03-03-1986,0.111607,0.112165,0.109375,0.109933,-0.00167,0.085181,108819200.00
04-03-1986,0.109933,0.111607,0.109375,0.109933,0.00000,0.085181,89107200.00
05-03-1986,0.109933,0.113839,0.108259,0.112723,0.00279,0.087343,177027200.00
06-03-1986,0.112723,0.114955,0.112165,0.113281,0.00056,0.087775,101337600.00
07-03-1986,0.113281,0.113281,0.110491,0.110491,-0.00279,0.085613,96185600.00
10-03-1986,0.110491,0.111049,0.109933,0.109933,-0.00056,0.085181,75488000.00
11-03-1986,0.109933,0.111049,0.109375,0.111049,0.00112,0.086046,103062400.00
12-03-1986,0.111049,0.112165,0.110491,0.110491,-0.00056,0.085613,85680000.00
13-03-1986,0.110491,0.111607,0.108817,0.110491,0.00000,0.085613,115964800.00
14-03-1986,0.110491,0.117188,0.110491,0.116629,0.00614,0.090369,384854400.00
17-03-1986,0.116071,0.116071,0.113281,0.116071,0.00000,0.089937,118720000.00
18-03-1986,0.116071,0.121652,0.115513,0.119978,0.00391,0.092964,249356800.00
19-03-1986,0.119978,0.121652,0.117746,0.118304,-0.00167,0.091667,189884800.00
20-03-1986,0.125,0.132254,0.125,0.126116,0.00112,0.09772,904131200.00
21-03-1986,0.126116,0.128348,0.122768,0.123326,-0.00279,0.095558,260377600.00
24-03-1986,0.123326,0.123326,0.117746,0.11942,-0.00391,0.092532,294313600.00
25-03-1986,0.11942,0.124442,0.11942,0.124442,0.00502,0.096423,281075200.00
26-03-1986,0.124442,0.128348,0.124442,0.126116,0.00167,0.09772,222140800.00
27-03-1986,0.126116,0.129464,0.126116,0.126116,0.00000,0.09772,219004800.00
31-03-1986,0.126116,0.127232,0.125,0.126116,0.00000,0.09772,187801600.00
01-04-1986,0.126116,0.126116,0.120536,0.121652,-0.00446,0.094261,222723200.00
02-04-1986,0.121652,0.12221,0.117188,0.121652,0.00000,0.094261,325292800.00
03-04-1986,0.121652,0.123326,0.119978,0.120536,-0.00112,0.093396,211075200.00
04-04-1986,0.120536,0.120536,0.118862,0.11942,-0.00112,0.092532,125955200.00
07-04-1986,0.11942,0.122768,0.117188,0.121652,0.00223,0.094261,120131200.00
08-04-1986,0.121652,0.123884,0.121652,0.123326,0.00167,0.095558,193222400.00
09-04-1986,0.123326,0.123884,0.119978,0.121094,-0.00223,0.093829,135318400.00
10-04-1986,0.121094,0.12221,0.119978,0.121652,0.00056,0.094261,109984000.00
11-04-1986,0.121652,0.122768,0.120536,0.120536,-0.00112,0.093396,75667200.00
14-04-1986,0.120536,0.121652,0.11942,0.119978,-0.00056,0.092964,84963200.00
15-04-1986,0.119978,0.122768,0.119978,0.12221,0.00223,0.094694,131398400.00
16-04-1986,0.12221,0.127232,0.12221,0.126116,0.00391,0.09772,210828800.00
17-04-1986,0.126116,0.130022,0.125,0.129464,0.00335,0.100314,270099200.00
18-04-1986,0.129464,0.133371,0.128348,0.132813,0.00335,0.102909,247676800.00
21-04-1986,0.133371,0.137277,0.133371,0.135603,0.00223,0.105071,273548800.00
22-04-1986,0.135603,0.139509,0.132254,0.133371,-0.00223,0.103342,327868800.00
23-04-1986,0.133371,0.135603,0.131138,0.132254,-0.00112,0.102476,261475200.00
24-04-1986,0.132254,0.140625,0.131696,0.140067,0.00781,0.10853,458371200.00
25-04-1986,0.140067,0.145647,0.140067,0.143973,0.00391,0.111556,261072000.00
28-04-1986,0.143973,0.146205,0.141741,0.142857,-0.00112,0.110692,145532800.00
29-04-1986,0.142857,0.143973,0.119978,0.139509,-0.00335,0.108098,132697600.00
30-04-1986,0.139509,0.141183,0.135045,0.135045,-0.00446,0.104639,137782400.00
01-05-1986,0.135045,0.135045,0.132813,0.135045,0.00000,0.104639,257936000.00
02-05-1986,0.135045,0.138393,0.134487,0.136161,0.00112,0.105503,93587200.00
05-05-1986,0.136161,0.145089,0.136161,0.143415,0.00725,0.111124,149340800.00
06-05-1986,0.143973,0.148438,0.143973,0.145647,0.00167,0.112854,218534400.00
07-05-1986,0.145647,0.146763,0.139509,0.140625,-0.00502,0.108962,198800000.00
08-05-1986,0.140625,0.147879,0.140625,0.147321,0.00670,0.114151,233363200.00
09-05-1986,0.147321,0.150112,0.146205,0.148996,0.00167,0.115448,222499200.00
12-05-1986,0.148996,0.163504,0.148438,0.162388,0.01339,0.125825,400422400.00
13-05-1986,0.162388,0.162946,0.157366,0.160714,-0.00167,0.124528,471766400.00
14-05-1986,0.160714,0.166853,0.160714,0.164621,0.00391,0.127555,482988800.00
15-05-1986,0.164621,0.165179,0.15904,0.160714,-0.00391,0.124528,222544000.00
16-05-1986,0.160714,0.16183,0.156808,0.160714,0.00000,0.124528,319244800.00
19-05-1986,0.160714,0.162946,0.158482,0.15904,-0.00167,0.123231,209507200.00
20-05-1986,0.15904,0.15904,0.152902,0.157924,-0.00112,0.122366,245795200.00
21-05-1986,0.157924,0.166295,0.15625,0.165179,0.00725,0.127988,346729600.00
22-05-1986,0.165179,0.167411,0.159598,0.164063,-0.00112,0.127123,220505600.00
23-05-1986,0.164063,0.165737,0.162388,0.165179,0.00112,0.127988,139843200.00
27-05-1986,0.165179,0.165179,0.162388,0.164621,-0.00056,0.127555,84649600.00
28-05-1986,0.164621,0.167411,0.164063,0.166295,0.00167,0.128852,207132800.00
29-05-1986,0.166295,0.166295,0.162946,0.165179,-0.00112,0.127988,101427200.00
30-05-1986,0.165179,0.166295,0.162946,0.165179,0.00000,0.127988,127433600.00
02-06-1986,0.165179,0.166853,0.164063,0.165737,0.00056,0.12842,199248000.00
03-06-1986,0.165737,0.170201,0.165737,0.169085,0.00335,0.131014,325897600.00
04-06-1986,0.169085,0.173549,0.168527,0.172991,0.00391,0.134041,300652800.00
05-06-1986,0.172991,0.174665,0.171875,0.173549,0.00056,0.134473,147884800.00
06-06-1986,0.173549,0.173549,0.167411,0.168527,-0.00502,0.130582,177363200.00
09-06-1986,0.168527,0.169085,0.160156,0.160714,-0.00781,0.124528,247027200.00
10-06-1986,0.160714,0.160714,0.156808,0.160714,0.00000,0.124528,246892800.00
11-06-1986,0.160714,0.16183,0.158482,0.161272,0.00056,0.12496,186860800.00
12-06-1986,0.161272,0.162388,0.160714,0.160714,-0.00056,0.124528,129091200.00
13-06-1986,0.160714,0.162388,0.157366,0.162388,0.00167,0.125825,143001600.00
16-06-1986,0.162388,0.164621,0.15904,0.160156,-0.00223,0.124096,173600000.00
17-06-1986,0.160156,0.160714,0.151786,0.152902,-0.00725,0.118475,222051200.00
18-06-1986,0.152902,0.155134,0.145089,0.152902,0.00000,0.118475,429654400.00
19-06-1986,0.152902,0.159598,0.151228,0.15625,0.00335,0.121069,344646400.00
20-06-1986,0.15625,0.161272,0.15625,0.160714,0.00446,0.124528,161302400.00
23-06-1986,0.160714,0.16183,0.154576,0.155134,-0.00558,0.120204,116323200.00
24-06-1986,0.155134,0.156808,0.15346,0.155692,0.00056,0.120637,141993600.00
25-06-1986,0.15625,0.160714,0.15625,0.160156,0.00391,0.124096,131980800.00
26-06-1986,0.160156,0.162388,0.158482,0.16183,0.00167,0.125393,116928000.00
27-06-1986,0.16183,0.164063,0.158482,0.160156,-0.00167,0.124096,50198400.00
30-06-1986,0.160156,0.16183,0.159598,0.160156,0.00000,0.124096,70761600.00
01-07-1986,0.160156,0.161272,0.155134,0.157924,-0.00223,0.122366,87718400.00
02-07-1986,0.157924,0.16183,0.157924,0.161272,0.00335,0.12496,144838400.00
03-07-1986,0.161272,0.168527,0.15904,0.167969,0.00670,0.13015,181171200.00
07-07-1986,0.167969,0.168527,0.157924,0.15904,-0.00893,0.123231,181820800.00
08-07-1986,0.157366,0.157366,0.152344,0.152902,-0.00446,0.118475,273683200.00
09-07-1986,0.152902,0.155134,0.151786,0.154576,0.00167,0.119772,365120000.00
10-07-1986,0.155134,0.157924,0.154576,0.157924,0.00279,0.122366,208566400.00
11-07-1986,0.157924,0.168527,0.157366,0.165737,0.00781,0.12842,224000000.00
14-07-1986,0.165737,0.166853,0.16183,0.16183,-0.00391,0.125393,237440000.00
15-07-1986,0.15625,0.15625,0.152902,0.155692,-0.00056,0.120637,297920000.00
16-07-1986,0.158482,0.15904,0.146205,0.149554,-0.00893,0.115881,539840000.00
17-07-1986,0.149554,0.15067,0.143415,0.143973,-0.00558,0.111556,250880000.00
18-07-1986,0.143973,0.145089,0.139509,0.141741,-0.00223,0.109827,309120000.00
21-07-1986,0.147321,0.15067,0.146205,0.149554,0.00223,0.115881,228480000.00
22-07-1986,0.149554,0.154576,0.148438,0.154576,0.00502,0.119772,239680000.00
23-07-1986,0.154576,0.154576,0.152344,0.152344,-0.00223,0.118043,179491200.00
24-07-1986,0.152902,0.15346,0.147321,0.147879,-0.00502,0.114583,144569600.00
25-07-1986,0.147879,0.151786,0.147321,0.151786,0.00391,0.11761,217459200.00
28-07-1986,0.151228,0.151786,0.143973,0.144531,-0.00670,0.111989,246400000.00
29-07-1986,0.143973,0.143973,0.137277,0.139509,-0.00446,0.108098,595840000.00
30-07-1986,0.139509,0.140625,0.133929,0.136161,-0.00335,0.105503,255360000.00
31-07-1986,0.136161,0.140625,0.136161,0.139509,0.00335,0.108098,282240000.00
01-08-1986,0.138951,0.141741,0.138951,0.140067,0.00112,0.10853,150080000.00
04-08-1986,0.140067,0.140625,0.136719,0.140625,0.00056,0.108962,130166400.00
05-08-1986,0.141183,0.144531,0.140625,0.143415,0.00223,0.111124,117891200.00
06-08-1986,0.143415,0.143415,0.138393,0.138951,-0.00446,0.107665,185203200.00
07-08-1986,0.138951,0.145647,0.138951,0.141741,0.00279,0.109827,173398400.00
08-08-1986,0.142299,0.144531,0.141183,0.141183,-0.00112,0.109395,110140800.00
11-08-1986,0.142299,0.149554,0.141741,0.149554,0.00725,0.115881,183433600.00
12-08-1986,0.148996,0.15346,0.148996,0.152902,0.00391,0.118475,244160000.00
13-08-1986,0.152902,0.16183,0.152902,0.160714,0.00781,0.124528,454720000.00
14-08-1986,0.160714,0.165179,0.160714,0.160714,0.00000,0.124528,230720000.00
15-08-1986,0.161272,0.162946,0.15904,0.159598,-0.00167,0.123663,137177600.00
18-08-1986,0.159598,0.160156,0.15625,0.157924,-0.00167,0.122366,147347200.00
19-08-1986,0.156808,0.158482,0.154576,0.157924,0.00112,0.122366,137782400.00
20-08-1986,0.157366,0.162946,0.157366,0.16183,0.00446,0.125393,171315200.00
21-08-1986,0.161272,0.162388,0.159598,0.159598,-0.00167,0.123663,194656000.00
22-08-1986,0.160156,0.163504,0.160156,0.16183,0.00167,0.125393,115718400.00
25-08-1986,0.162946,0.164621,0.162388,0.162388,-0.00056,0.125825,126403200.00
26-08-1986,0.162388,0.164621,0.162388,0.163504,0.00112,0.12669,131241600.00
27-08-1986,0.163504,0.165179,0.16183,0.165179,0.00167,0.127988,147033600.00
28-08-1986,0.165179,0.169643,0.164621,0.168527,0.00335,0.130582,219699200.00
29-08-1986,0.167969,0.169643,0.164621,0.165179,-0.00279,0.127988,135228800.00
02-09-1986,0.165737,0.165737,0.155134,0.155134,-0.01060,0.120204,232960000.00
03-09-1986,0.155134,0.155692,0.152344,0.155134,0.00000,0.120204,117488000.00
04-09-1986,0.15625,0.158482,0.155134,0.158482,0.00223,0.122799,198800000.00
05-09-1986,0.15904,0.160156,0.15625,0.156808,-0.00223,0.121502,98492800.00
08-09-1986,0.15625,0.15625,0.150112,0.155134,-0.00112,0.120204,126201600.00
09-09-1986,0.154576,0.160714,0.154576,0.159598,0.00502,0.123663,150774400.00
10-09-1986,0.15904,0.160156,0.155134,0.15625,-0.00279,0.121069,75667200.00
11-09-1986,0.154576,0.155134,0.145089,0.145647,-0.00893,0.112854,134355200.00
12-09-1986,0.145089,0.146205,0.141741,0.141741,-0.00335,0.109827,228480000.00
15-09-1986,0.143973,0.147879,0.142857,0.147879,0.00391,0.114583,222723200.00
16-09-1986,0.147879,0.156808,0.145089,0.155692,0.00781,0.120637,246400000.00
17-09-1986,0.155692,0.15625,0.152902,0.152902,-0.00279,0.118475,116860800.00
18-09-1986,0.152902,0.154018,0.15067,0.151786,-0.00112,0.11761,99030400.00
19-09-1986,0.15067,0.151228,0.148438,0.150112,-0.00056,0.116313,127612800.00
22-09-1986,0.149554,0.157924,0.149554,0.157366,0.00781,0.121934,239680000.00
23-09-1986,0.157366,0.16183,0.156808,0.161272,0.00391,0.12496,338240000.00
24-09-1986,0.161272,0.162388,0.151786,0.156808,-0.00446,0.121502,176870400.00
25-09-1986,0.156808,0.157366,0.150112,0.154018,-0.00279,0.11934,187801600.00
26-09-1986,0.152344,0.15346,0.151228,0.152902,0.00056,0.118475,70022400.00
29-09-1986,0.150112,0.151228,0.141183,0.145089,-0.00502,0.112421,208947200.00
30-09-1986,0.146763,0.151228,0.145647,0.149554,0.00279,0.115881,180790400.00
01-10-1986,0.148996,0.154018,0.148996,0.152344,0.00335,0.118043,138588800.00
02-10-1986,0.15067,0.15346,0.149554,0.152344,0.00167,0.118043,94819200.00
03-10-1986,0.15346,0.155134,0.148996,0.15067,-0.00279,0.116746,138745600.00
06-10-1986,0.15067,0.152902,0.150112,0.152344,0.00167,0.118043,94505600.00
07-10-1986,0.151786,0.152344,0.146763,0.147321,-0.00447,0.114151,127993600.00
08-10-1986,0.146763,0.147321,0.143973,0.146205,-0.00056,0.113286,111574400.00
09-10-1986,0.146205,0.148438,0.145647,0.147321,0.00112,0.114151,77952000.00
10-10-1986,0.146763,0.148996,0.144531,0.148438,0.00167,0.115016,58531200.00
13-10-1986,0.147879,0.154576,0.147321,0.154576,0.00670,0.119772,99680000.00
14-10-1986,0.154576,0.157366,0.15067,0.151786,-0.00279,0.11761,199337600.00
15-10-1986,0.149554,0.149554,0.146205,0.148996,-0.00056,0.115448,205408000.00
16-10-1986,0.148996,0.151228,0.148438,0.150112,0.00112,0.116313,135766400.00
17-10-1986,0.15067,0.151786,0.148996,0.150112,-0.00056,0.116313,151872000.00
20-10-1986,0.149554,0.150112,0.146763,0.146763,-0.00279,0.113718,148982400.00
21-10-1986,0.147321,0.147321,0.145647,0.146205,-0.00112,0.113286,113724800.00
22-10-1986,0.146205,0.146763,0.143973,0.145089,-0.00112,0.112421,94483200.00
23-10-1986,0.145089,0.147879,0.145089,0.147879,0.00279,0.114583,123132800.00
24-10-1986,0.147879,0.148438,0.146205,0.147321,-0.00056,0.114151,75331200.00
27-10-1986,0.149554,0.151786,0.148438,0.151786,0.00223,0.11761,151200000.00
28-10-1986,0.151786,0.152344,0.147321,0.148996,-0.00279,0.115448,142240000.00
29-10-1986,0.149554,0.149554,0.147879,0.148996,-0.00056,0.115448,85433600.00
30-10-1986,0.149554,0.155134,0.148996,0.152902,0.00335,0.118475,293440000.00
31-10-1986,0.152902,0.155692,0.152902,0.154576,0.00167,0.119772,121296000.00
03-11-1986,0.155134,0.156808,0.154576,0.15625,0.00112,0.121069,151827200.00
04-11-1986,0.155692,0.160156,0.151228,0.159598,0.00391,0.123663,246400000.00
05-11-1986,0.159598,0.165737,0.158482,0.165179,0.00558,0.127988,624960000.00
06-11-1986,0.163504,0.164621,0.159598,0.161272,-0.00223,0.12496,331520000.00
07-11-1986,0.160714,0.161272,0.155692,0.159598,-0.00112,0.123663,143158400.00
10-11-1986,0.160156,0.160156,0.156808,0.157924,-0.00223,0.122366,105884800.00
11-11-1986,0.158482,0.159598,0.157366,0.158482,0.00000,0.122799,50176000.00
12-11-1986,0.159598,0.163504,0.15904,0.163504,0.00391,0.12669,130995200.00
13-11-1986,0.162946,0.162946,0.158482,0.158482,-0.00446,0.122799,137513600.00
14-11-1986,0.158482,0.158482,0.155692,0.157366,-0.00112,0.121934,135116800.00
17-11-1986,0.157366,0.165179,0.15625,0.162388,0.00502,0.125825,141680000.00
18-11-1986,0.162388,0.164063,0.156808,0.157924,-0.00446,0.122366,170060800.00
19-11-1986,0.156808,0.157366,0.154018,0.15625,-0.00056,0.121069,302400000.00
20-11-1986,0.155692,0.157924,0.155692,0.157366,0.00167,0.121934,295680000.00
21-11-1986,0.157366,0.16183,0.156808,0.160714,0.00335,0.124528,286720000.00
24-11-1986,0.16183,0.170201,0.160714,0.169643,0.00781,0.131447,376320000.00
25-11-1986,0.169643,0.180246,0.169643,0.179688,0.01005,0.13923,848960000.00
26-11-1986,0.179129,0.184152,0.178571,0.180804,0.00167,0.140095,506240000.00
28-11-1986,0.180804,0.181362,0.176897,0.178571,-0.00223,0.138364,220550400.00
01-12-1986,0.178571,0.179129,0.174665,0.179129,0.00056,0.138797,347200000.00
02-12-1986,0.180804,0.186384,0.178571,0.185268,0.00446,0.143554,369600000.00
03-12-1986,0.185826,0.191964,0.185268,0.190848,0.00502,0.147877,336000000.00
04-12-1986,0.19029,0.190848,0.1875,0.189732,-0.00056,0.147012,268800000.00
05-12-1986,0.19029,0.195313,0.189732,0.195313,0.00502,0.151337,262080000.00
08-12-1986,0.194754,0.195871,0.189174,0.189732,-0.00502,0.147012,347200000.00
09-12-1986,0.189174,0.19029,0.183594,0.189174,0.00000,0.14658,302400000.00
10-12-1986,0.189174,0.195313,0.1875,0.194196,0.00502,0.150471,244160000.00
11-12-1986,0.194754,0.195871,0.19029,0.191406,-0.00335,0.14831,226240000.00
12-12-1986,0.191406,0.191964,0.184152,0.184152,-0.00725,0.142689,180118400.00
15-12-1986,0.183036,0.186384,0.180246,0.186384,0.00335,0.144418,209059200.00
16-12-1986,0.185826,0.189732,0.185826,0.189732,0.00391,0.147012,151939200.00
17-12-1986,0.189174,0.189732,0.182478,0.184152,-0.00502,0.142689,151110400.00
